2019-09-28,,,,2525.0,,,,
2019-09-29,,,,2590.0,,,,
2019-09-30,,,,647.0,,,,
2019-10-01,,,,1516.0,,,,
2019-10-02,,,,1931.0,,,,
2019-10-03,,,,,,,,
2019-10-04,,,,,,,,
2019-10-05,,,,,,,,
2019-10-06,,,,,,,,
2019-10-07,,,,,,,,
2019-10-08,,,,,,,,
2019-10-09,,,,,,,,
2019-10-10,,,,,,,,
2019-10-11,,,,,,,,
2019-10-12,,,,,,,,
2019-10-13,,,,,,,,
2019-10-14,,,,,,,,
2019-10-15,,,,,,,,
2019-10-16,,,,,,,,
2019-10-17,,,,,,,,
2019-10-18,,,,,,,,
2019-10-19,,,,,,,,
2019-10-20,,,,,,,,
2019-10-21,,,,,,,,
2019-10-22,,,,,,,,
2019-10-23,,,,,,,,
2019-10-24,,,,,,,,
2019-10-25,,,,,,,,
2019-10-26,,,,,,,,
2019-10-27,,,,,,,,
2019-10-28,,,,,,,,
2019-10-29,,,,,,,,
2019-10-30,,,,,,,,
2019-10-31,,,,,,,,
2019-11-01,,,,,,,,
2019-11-02,,,,,,,,
2019-11-03,,,,,,,,
2019-11-04,,,,876.0,,,,
2019-11-05,,,,2566.0,,,,
2019-11-06,,,,2466.0,,,,
2019-11-07,,,,2403.0,,,,
2019-11-08,,,,2362.0,,,,
2019-11-09,,,,2332.0,,,,
2019-11-10,,,,2337.0,,,,
2019-11-11,,,,2497.0,,,,
2019-11-12,,,,2478.0,,,,
2019-11-13,,,,2456.0,,,,
2019-11-14,,,,2474.0,,,,
2019-11-15,,,,2521.0,,,,
2019-11-16,,,,2487.0,,,,
2019-11-17,,,,2424.0,,,,
2019-11-18,,,,2396.0,,,,
2019-11-19,,,,2193.0,,,,
2019-11-20,,,,2496.0,,,,
2019-11-21,,,,2282.0,,,,
2019-11-22,,,,2593.0,,,,
2019-11-23,,,,855.0,,,,
2019-11-24,,,,1731.0,,,,
2019-11-25,,,,2566.0,,,,
2019-11-26,,,,2511.0,,,,
2019-11-27,,,,,,,,
2019-11-28,,,,,,,,
2019-11-29,,,,660.0,,,,
2019-11-30,,,,2514.0,,,,
2019-12-01,,,,2551.0,,,,
2019-12-02,,,,2512.0,,,,
2019-12-03,,,,2458.0,,,,
2019-12-04,,,,2362.0,,,,
2019-12-05,,,,2272.0,,,,
2019-12-06,,,,2169.0,,,,
2019-12-07,,,,1992.0,,,,
2019-12-08,,,,2034.0,,,,
2019-12-09,,,,1958.0,,,,
2019-12-10,,,,1861.0,,,,
2019-12-11,,,,1885.0,,,,
2019-12-12,,,,1914.0,,,,
2019-12-13,,,,1878.0,,,,
2019-12-14,,,,1601.0,,,,
2019-12-15,,,,1665.0,,,,
2019-12-16,,,,1562.0,,,,
2019-12-17,,,,1479.0,,,,
2019-12-18,,,,1432.0,,,,
2019-12-19,,,,1389.0,,,,
2019-12-20,,,,1366.0,,,,
2019-12-21,,,,1472.0,,,,
2019-12-22,,,,1613.0,,,,
2019-12-23,,,,1582.0,,,,
2019-12-24,,,,1492.0,,,,
2019-12-25,,,,1517.0,,,,
2019-12-26,,,,1480.0,,,,
2019-12-27,,,,1452.0,,,,
2019-12-28,,,,1402.0,,,,
2019-12-29,,,,1319.0,,,,
2019-12-30,,,,1276.0,,,,
2019-12-31,,,,1337.0,,,,
2020-01-01,,,,1365.0,,,,
2020-01-02,,,,1313.0,,,,
2020-01-03,,,,1210.0,,,,
2020-01-04,,,,1063.0,,,,
2020-01-05,,,,1022.0,,,,
2020-01-06,,,989.0,930.0,,,,
2020-01-07,,,1098.0,806.0,,,,
2020-01-08,,,1198.0,651.0,,,,
2020-01-09,,,1301.0,563.0,,,,
2020-01-10,,,1426.0,443.0,,,,
2020-01-11,,,1510.0,366.0,,,,
2020-01-12,,,1559.0,,,,,
2020-01-13,,,1637.0,,,,,
2020-01-14,,,1721.0,,,,,
2020-01-15,,,1803.0,,,,,
2020-01-16,,,1786.0,,,,,
2020-01-17,,,1658.0,319.0,,,,
2020-01-18,,,1622.0,348.0,,,,
2020-01-19,,,1617.0,330.0,,,,
2020-01-20,,,1639.0,,,,,
2020-01-21,,,1654.0,,,,,
2020-01-22,,,1687.0,,,,,
2020-01-23,,,1580.0,407.0,,,,
2020-01-24,,,1489.0,480.0,,,,
2020-01-25,,,1490.0,466.0,,,,
2020-01-26,,,1528.0,440.0,,,,
2020-01-27,,,1599.0,387.0,,,,
2020-01-28,,,1620.0,350.0,,,,
2020-01-29,,,1643.0,367.0,,,,
2020-01-30,,,1671.0,341.0,,,,
2020-01-31,,,1644.0,,,,,
2020-02-01,,,1750.0,,,,,
2020-02-02,,,1825.0,,,,,
2020-02-03,,,1925.0,,,,,
2020-02-04,,,2033.0,,,,,
2020-02-05,,1055.0,2157.0,,,,,
2020-02-06,,1171.0,2292.0,,,,,
2020-02-07,,1267.0,2410.0,,,,,
2020-02-08,,1346.0,2441.0,,,,,
2020-02-09,,1376.0,2495.0,,,,,
2020-02-10,,1460.0,1280.0,,,,,
2020-02-11,,1575.0,,,,,,
2020-02-12,,1674.0,,1307.0,,,,
2020-02-13,,1783.0,,1294.0,,,,
2020-02-14,,1866.0,,1260.0,,,,
2020-02-15,,1910.0,,1208.0,,,,
2020-02-16,,1965.0,,1135.0,,,,
2020-02-17,,2047.0,,1042.0,,,,
2020-02-18,,2148.0,,974.0,,,,
2020-02-19,,2187.0,,940.0,,,,
2020-02-20,,2246.0,,887.0,,,,
2020-02-21,,2340.0,,920.0,,,,
2020-02-22,,2271.0,,1170.0,,,,
2020-02-23,,2053.0,,1545.0,,,,
2020-02-24,,1891.0,,1595.0,,,,
2020-02-25,,1854.0,,1602.0,,,,
2020-02-26,,1696.0,2391.0,1652.0,,,,
2020-02-27,,1547.0,2459.0,1621.0,,,,
2020-02-28,,1557.0,2546.0,1583.0,,,,
2020-02-29,,1604.0,,1523.0,,,,
2020-03-01,,1654.0,,1463.0,,,,
2020-03-02,,1724.0,,1410.0,,,,
2020-03-03,,1804.0,,1349.0,,,,
2020-03-04,,1924.0,,1253.0,,,,
2020-03-05,,2040.0,,1120.0,,,,
2020-03-06,,2152.0,,1021.0,,,,
2020-03-07,,2074.0,,952.0,,,,
2020-03-08,,1879.0,,903.0,,,,
2020-03-09,,1885.0,,861.0,,,,
2020-03-10,,1270.0,,808.0,,,,
2020-03-11,,1052.0,,740.0,,,,
2020-03-12,,1069.0,,650.0,,,,
2020-03-13,,1027.0,,1008.0,,,,
2020-03-14,,993.0,,1543.0,,,,
2020-03-15,,,,1685.0,,,,
2020-03-16,,,,1639.0,,,,
2020-03-17,,,,1652.0,,,,
2020-03-18,,1091.0,,1730.0,,,,
2020-03-19,,1153.0,,1720.0,,,,
2020-03-20,,1007.0,2474.0,1805.0,,,,
2020-03-21,,,2552.0,1818.0,,,,
2020-03-22,,1019.0,1831.0,1719.0,,,,
2020-03-23,,,,1637.0,,,,
2020-03-24,,,,1598.0,,,,
2020-03-25,,,,1554.0,,,,
2020-03-26,,,2444.0,1802.0,,,,
2020-03-27,,,2342.0,1923.0,,,,
2020-03-28,,,2363.0,1932.0,,,,
2020-03-29,,,2441.0,1867.0,,,,
2020-03-30,,,2493.0,1828.0,,,,
2020-03-31,,,2473.0,1835.0,,,,
2020-04-01,,,2191.0,1937.0,,,,
2020-04-02,,,1946.0,2108.0,,,,
2020-04-03,,,1966.0,2059.0,,,,
2020-04-04,,,1998.0,2022.0,,,,
2020-04-05,,,2047.0,1961.0,,,,
2020-04-06,,,1950.0,324.0,,,,
2020-04-07,,,,,,,,
2020-04-08,,,,,,,,
2020-04-09,,,,,,,,
2020-04-10,,,,,,,,
2020-04-11,,,,,,,,
2020-04-12,,,,,,,,
2020-04-13,,,,,,,,
2020-04-14,,,,,,,,
2020-04-15,,,,,,,,
2020-04-16,,,,,,,,
2020-04-17,,,,,,,,
2020-04-18,,,,,,,,
2020-04-19,,,,,,,,
2020-04-20,,,,,,,,
2020-04-21,,,,,,,,
2020-04-22,,,,,,,,
2020-04-23,,,,,,,,
2020-04-24,,,,,,,,
2020-04-25,,,,,,,,
2020-04-26,,,,,,,,
2020-04-27,,,,,,,,
2020-04-28,,,,,,,,
2020-04-29,,,,,,,,
2020-04-30,,,,,,,,
2020-05-01,,,,,,,,
2020-05-02,,,,,,,,
2020-05-03,,,,,,,,
2020-05-04,,,,,,,,
2020-05-05,,,,,,,,
2020-05-06,,,,,,,,
2020-05-07,,,,,,,,
2020-05-08,,,,,,,,
2020-05-09,,,,,,,,
2020-05-10,,,,,,,,
2020-05-11,,,,,,,,
2020-05-12,,,,,,,,
2020-05-13,,,,,,,,
2020-05-14,,,,,,,,
2020-05-15,,,,,,,,
2020-05-16,,,,,,,,
2020-05-17,,,,,,,,
2020-05-18,,,,,,,,
2020-05-19,,,,,,,,
2020-05-20,,,,,,,,
2020-05-21,,,,,,,,
2020-05-22,,,,,,,,
2020-05-23,,,,,,,,
2020-05-24,,,,,,,,
2020-05-25,,,,,,,,
2020-05-26,,,,,,,,
2020-05-27,,,,,,,,
2020-05-28,,,,,,,,
2020-05-29,,,,,,,,
2020-05-30,,,,,,,,
2020-05-31,,,,,,,,
2020-06-01,,,,,,,,
2020-06-02,,,,,,,,
2020-06-03,,,,,,,,
2020-06-04,,,,,,,,
2020-06-05,,,,,,,,
2020-06-06,,,,,,,,
2020-06-07,,,,,,,,
2020-06-08,,,,,,,,
2020-06-09,,,,,,,,
2020-06-10,,,,,,,,
2020-06-11,,,,,,,,
2020-06-12,,,,,,,,
2020-06-13,,,,,,,,
2020-06-14,,,,,,,,
2020-06-15,,,,,,,,
2020-06-16,,,,,,,,
2020-06-17,,,,,,,,
2020-06-18,,,,,,,,
2020-06-19,,,,,,,,
2020-06-20,,,,,,,,
2020-06-21,,,,,,,,
2020-06-22,,,,,,,,
2020-06-23,,,,,,,,
2020-06-24,,,,,,,,
2020-06-25,,,,,,,,
2020-06-26,,,,,,,,
2020-06-27,,,,,,,,
2020-06-28,,,,,,,,
2020-06-29,,,,,,,,
2020-06-30,,,,,,,,
2020-07-01,,,,,,,,
2020-07-02,,,,,,,,
2020-07-03,,,,,,,,
2020-07-04,,,,,,,,
2020-07-05,,,,,,,,
2020-07-06,,,,,,,,
2020-07-07,,,,,,,,
2020-07-08,,,,,,,,
2020-07-09,,,,,,,,
2020-07-10,,,,,,,,
2020-07-11,,,,,,,,
2020-07-12,,,,,,,,
2020-07-13,,,,,,,,
2020-07-14,,,,,,,,
2020-07-15,,,,,,,,
2020-07-16,,,,,,,,
2020-07-17,,,,,,,,
2020-07-18,,,,,,,,
2020-07-19,,,,,,,,
2020-07-20,,,,,,,,
2020-07-21,,,,,,,,
2020-07-22,,,,,,,,
2020-07-23,,,,,,,,
2020-07-24,,,,,,,,
2020-07-25,,,,,,,,
2020-07-26,,,,,,,,
2020-07-27,,,,,,,,
2020-07-28,,,,,,,,
2020-07-29,,,,,,,,
2020-07-30,,,,,,,,
2020-07-31,,,,,,,,
2020-08-01,,,,,,,,
2020-08-02,,,,,,,,
2020-08-03,,,,,,,,
2020-08-04,,,,,,,,
2020-08-05,,,,,,,,
2020-08-06,,,,,,,,
2020-08-07,,,,,,,,
2020-08-08,,,,,,,,
2020-08-09,,,,,,,,
2020-08-10,,,,,,,,
2020-08-11,,,,,,,,
2020-08-12,,1415.0,,,,,,
2020-08-13,,1783.0,,,,,,
2020-08-14,,1584.0,,,,,,
2020-08-15,,1541.0,,,,,,
2020-08-16,,1564.0,,,,,,
2020-08-17,,1427.0,,,,,,
2020-08-18,,1404.0,,,,,,
2020-08-19,,1427.0,,,,,,
2020-08-20,,1351.0,,,,,,
2020-08-21,,1270.0,,,,,,
2020-08-22,,1263.0,,,,,,
2020-08-23,,1220.0,,,,,,
2020-08-24,,1254.0,,,,,,
2020-08-25,,1326.0,,,,,,
2020-08-26,,1280.0,,,,,,
2020-08-27,,1237.0,,,,,,
2020-08-28,,1310.0,,,,,,
2020-08-29,,1361.0,,,,,,
2020-08-30,,1396.0,,,,,,
2020-08-31,,1308.0,,,,,,
2020-09-01,,1219.0,,,,,,
2020-09-02,,,,,,,,
2020-09-03,,,,,,,,
2020-09-04,,,,,,,,
2020-09-05,,,,,,,,
2020-09-06,,,,,,,,
2020-09-07,,,,,,,,
2020-09-08,,,,,,,,
2020-09-09,,,,,,,,
2020-09-10,,,,,,,,
2020-09-11,,,,,,,,
2020-09-12,,,,,,,,
2020-09-13,,,,,,,,
2020-09-14,,,,,,,,
2020-09-15,,,,,,,,
2020-09-16,,,,,,,,
2020-09-17,,,,,,,,
2020-09-18,,,,,,,,
2020-09-19,,,,,,,,
2020-09-20,,,,,,,,
2020-09-21,,,,,,,,
2020-09-22,,,,,,,,
2020-09-23,,,,,,,,
2020-09-24,,,,,,,,
2020-09-25,,,,,,,,
2020-09-26,,,,,,,,
2020-09-27,,,,,,,,
2020-09-28,,,,,,,,
2020-09-29,,,,,,,,
2020-09-30,,,,,,,,
2020-10-01,,,,,,,,
2020-10-02,,,,,,,,
2020-10-03,,,,,,,,
2020-10-04,,,,,,,,
2020-10-05,,,,,,,,
2020-10-06,,,,,,,,
2020-10-07,,,,,,,,
2020-10-08,,,,,,,,
2020-10-09,,,,,,,,
2020-10-10,,,,,,,,
2020-10-11,,,,,,,,
2020-10-12,,,,,,,,
2020-10-13,,,,,,,,
2020-10-14,,,,,,,,
2020-10-15,,,,,,,,
2020-10-16,,,,,,,,
2020-10-17,,,,,,,,
2020-10-18,,,,,,,,
2020-10-19,,,,,,,,
2020-10-20,,,,,,,,
2020-10-21,,,,,,,,
2020-10-22,,,,,,,,
2020-10-23,,,,,,,,
2020-10-24,,,,,,,,
2020-10-25,,,,,,,,
2020-10-26,,,,,,,,
2020-10-27,,,,,,,,
2020-10-28,,,,,,,,
2020-10-29,,,,,,,,
2020-10-30,,,,,,,,
2020-10-31,,,,,,,,
2020-11-01,,,,,,,,
2020-11-02,,,,,,,,
2020-11-03,,,,,,,,
2020-11-04,,,,,,,,
2020-11-05,,,,,,,,
2020-11-06,,,,,,,,
2020-11-07,,,,,,,,
2020-11-08,,,,,,,,
2020-11-09,,,,,,,,
2020-11-10,,,,,,,,
2020-11-11,,,,,,,,
2020-11-12,,,,,,,,
2020-11-13,,,,,,,,
2020-11-14,,,,,,,,
2020-11-15,,,,,,,,
2020-11-16,,,,,,,,
2020-11-17,,,,,,,,
2020-11-18,,,,,,,,
2020-11-19,,,,,,,,
2020-11-20,,,,,,,,
2020-11-21,,,,,,,,
2020-11-22,,,,,,,,
2020-11-23,,,,,,,,
2020-11-24,,,,,,,,
2020-11-25,,,,,,,,
2020-11-26,,,,,,,,
2020-11-27,,,,,,,,
2020-11-28,,,,,,,,
2020-11-29,,,,,,,,
2020-11-30,,,,,,,,
2020-12-01,,,,,,,,
2020-12-02,,,,,,,,
2020-12-03,,,,,,,,
2020-12-04,,,,,,,,
2020-12-05,,,,,,,,
2020-12-06,,,,,,,,
2020-12-07,,,,,,,,
2020-12-08,,,,,,,,
2020-12-09,,,,,,,,
2020-12-10,,,,,,,,
2020-12-11,,,1020.0,,,,,
2020-12-12,,,1100.0,,,,,
2020-12-13,,,1200.0,,,,,
2020-12-14,,,1256.0,,,,,
2020-12-15,,,1290.0,,,,,
2020-12-16,,,1325.0,,,,,
2020-12-17,,,1373.0,,,,,
2020-12-18,,,1439.0,,,,,
2020-12-19,,,1505.0,,,,,
2020-12-20,,,1579.0,,,,,
2020-12-21,,,1624.0,,,,,
2020-12-22,,,1630.0,,,,,
2020-12-23,,,1699.0,,,,,
2020-12-24,,,1758.0,,,,,
2020-12-25,,,1553.0,,,,,
2020-12-26,,,1486.0,,,,,
2020-12-27,,,1548.0,,,,,
2020-12-28,,,1589.0,,,,,
2020-12-29,,,1639.0,,,,,
2020-12-30,,,1669.0,,,,,
2020-12-31,,,1597.0,,,,,
2021-01-01,,,1595.0,,,,,
2021-01-02,,,1540.0,,,,,
2021-01-03,,,1560.0,,,,,
2021-01-04,,,1617.0,,,,,
2021-01-05,,,1700.0,,,,,
2021-01-06,,,1801.0,,,,,
2021-01-07,,,1847.0,,,,,
2021-01-08,,,1828.0,,,,,
2021-01-09,,,1736.0,,,,,
2021-01-10,,,1714.0,,,,,
2021-01-11,,,1690.0,,,,,
2021-01-12,,,1756.0,,,,,
2021-01-13,,,1849.0,,,,,
2021-01-14,,,1936.0,,,,,
2021-01-15,,,2036.0,,,,,
2021-01-16,,,2147.0,,,,,
2021-01-17,,,2235.0,,,,,
2021-01-18,,,2326.0,,,,,
2021-01-19,,1077.0,2439.0,,,,,
2021-01-20,,1179.0,2536.0,,,,,
2021-01-21,,1258.0,1399.0,,,,,
2021-01-22,,1326.0,1096.0,,,,,
2021-01-23,,1332.0,1856.0,,,,,
2021-01-24,,1370.0,,,,,,
2021-01-25,,1429.0,,,,,,
2021-01-26,,1473.0,,,,,,
2021-01-27,,1523.0,,,,,,
2021-01-28,,1615.0,,,,,,
2021-01-29,,1725.0,,,,,,
2021-01-30,,1851.0,,,,,,
2021-01-31,,1918.0,,,,,,
2021-02-01,,1919.0,,,,,,
2021-02-02,,1958.0,,,,,,
2021-02-03,,2052.0,,,,,,
2021-02-04,,2110.0,,,,,,
2021-02-05,,2114.0,,,,,,
2021-02-06,,2126.0,,,,,,
2021-02-07,,2181.0,,,,,,
2021-02-08,,2244.0,,,,,,
2021-02-09,,2128.0,,,,,,
2021-02-10,,2007.0,,,,,,
2021-02-11,,2090.0,,,,,,
2021-02-12,,2071.0,,,,,,
2021-02-13,,2057.0,,,,,,
2021-02-14,,2090.0,,,,,,
2021-02-15,,2074.0,,,,,,
2021-02-16,,2020.0,,,,,,
2021-02-17,,2104.0,,,,,,
2021-02-18,,2122.0,,,,,,
2021-02-19,,2118.0,,,,,,
2021-02-20,,2151.0,,,,,,
2021-02-21,,2067.0,,,,,,
2021-02-22,,1997.0,,,,,,
2021-02-23,,2017.0,,,,,,
2021-02-24,,2029.0,,,,,,
2021-02-25,,1959.0,,,,,,
2021-02-26,,1431.0,,,,,,
2021-02-27,,,,,,,,
2021-02-28,,,,,,,,
2021-03-01,,,,,,,,
2021-03-02,,,,,,,,
2021-03-03,,,,,,,,
2021-03-04,,,,,,,,
2021-03-05,,,,,,,,
2021-03-06,,,,,,,,
2021-03-07,,,,,,,,
2021-03-08,,,,,,,,
2021-03-09,,,,,,,,
2021-03-10,,,,,,,,
2021-03-11,,,,,,,,
2021-03-12,,,,,,,,
2021-03-13,,,,,,,,
2021-03-14,,,,,,,,
2021-03-15,,,1297.0,,,,,
2021-03-16,,,2602.0,,,,,
2021-03-17,,,2331.0,,,,,
2021-03-18,,,2044.0,,,,,
2021-03-19,,,1954.0,,,,,
2021-03-20,,,1955.0,,,,,
2021-03-21,,,2006.0,,,,,
2021-03-22,,,2083.0,,,,,
2021-03-23,,,2053.0,,,,,
2021-03-24,,,2000.0,,,,,
2021-03-25,,,1966.0,,,,,
2021-03-26,,,1878.0,,,,,
2021-03-27,,,1701.0,,,,,
2021-03-28,,,1703.0,,,,,
2021-03-29,,,1622.0,,,,,
2021-03-30,,,1476.0,,,,,
2021-03-31,,,1437.0,,,,,
2021-04-01,,,1437.0,,,,,
2021-04-02,,,1474.0,,,,,
2021-04-03,,,1430.0,,,,,
2021-04-04,,,1361.0,,,,,
2021-04-05,,,1281.0,,,,,
2021-04-06,,,1150.0,,,,,
2021-04-07,,,1034.0,,,,,
2021-04-08,,,,,,,,
2021-04-09,,,,,,,,
2021-04-10,,,,,,,,
2021-04-11,,,,,,,,
2021-04-12,,,,,,,,
2021-04-13,,,,,,,,
2021-04-14,,,,,,,,
2021-04-15,,,,,,,,
2021-04-16,,,,,,,,
2021-04-17,,,,,,,,
2021-04-18,,,,,,,,
2021-04-19,,,,,,,,
2021-04-20,,,,,,,,
2021-04-21,,,,1131.0,,,,
2021-04-22,,,1236.0,1903.0,,,,
2021-04-23,,1702.0,1585.0,1822.0,,,,
2021-04-24,,2214.0,1672.0,1732.0,,,,
2021-04-25,,2128.0,1738.0,1672.0,,,,
2021-04-26,,2043.0,1800.0,1561.0,,,,
2021-04-27,,1975.0,1753.0,1695.0,,,,
2021-04-28,,1929.0,1573.0,1788.0,,,,
2021-04-29,,1713.0,1067.0,2183.0,,,,
2021-04-30,,1300.0,,2558.0,,,,
2021-05-01,,,,1398.0,,,,
2021-05-02,,,,,,,,
2021-05-03,,,,,,,,
2021-05-04,,,,,,,,
2021-05-05,,,,,,,,
2021-05-06,,,,,,,,
2021-05-07,,,,,,,,
2021-05-08,,,,,,,,
2021-05-09,,,,,,,,
2021-05-10,,,,,,,,
2021-05-11,,,,,,,,
2021-05-12,,,,,,,,
2021-05-13,,,,,,,,
2021-05-14,,,,,,,,
2021-05-15,,,,,,,,
2021-05-16,,,,,,,,
2021-05-17,,,,,,,,
2021-05-18,,,,,,,,
2021-05-19,,,,,,,,
2021-05-20,,,,,,,,
2021-05-21,,,,,,,,
2021-05-22,,,,,,,,
2021-05-23,,,,,,,,
2021-05-24,,,,,,,,
2021-05-25,,,,,,,,
2021-05-26,,,,,,,,
2021-05-27,,,,,,,,
2021-05-28,,,,,,,,
2021-05-29,,,,,,,,
2021-05-30,,,,,,,,
2021-05-31,,,,,,,,
2021-06-01,,,,,,,,
2021-06-02,,,,,,,,
2021-06-03,,,,,,,,
2021-06-04,,,,,,,,
2021-06-05,,,,,,,,
2021-06-06,,,,,,,,
2021-06-07,,,,,,,,
2021-06-08,,,,,,,,
2021-06-09,,,,,,,,
2021-06-10,,,,,,,,
2021-06-11,,,,,,,,
2021-06-12,,,,,,,,
2021-06-13,,,,,,,,
2021-06-14,,,,,,,,
2021-06-15,,,,,,,,
2021-06-16,,,,,,,,
2021-06-17,,,,,,,,
2021-06-18,,,,,,,,
2021-06-19,,,,,,,,
2021-06-20,,,,,,,,
2021-06-21,,,,,,,,
2021-06-22,,,,,,,,
2021-06-23,,,,,,,,
2021-06-24,,,,,,,,
2021-06-25,,,,,,,,
2021-06-26,,,,,,,,
2021-06-27,,,,,,,,
2021-06-28,,,,,,,,
2021-06-29,,,,,,,,
2021-06-30,,,,,,,,
2021-07-01,,,,,,,,
2021-07-02,,,,,,,,
2021-07-03,,,,,,,,
2021-07-04,,,,,,,,
2021-07-05,,,,,,,,
2021-07-06,,,,,,,,
2021-07-07,,,,,,,,
2021-07-08,,,,,,,,
2021-07-09,,,,,,,,
2021-07-10,,,,,,,,
2021-07-11,,,,,,,,
2021-07-12,,,,,,,,
2021-07-13,,,,,,,,
2021-07-14,,,,,,,,
2021-07-15,,,,,,,,
2021-07-16,,,,,,,,
2021-07-17,,,,,,,,
2021-07-18,,,,,,,,
2021-07-19,,,,,,,,
2021-07-20,,,,,,,,
2021-07-21,,,,,,,,
2021-07-22,,,,,,,,
2021-07-23,,,,,,,,
2021-07-24,,,,,,,,
2021-07-25,,,,,,,,
2021-07-26,,,,,,,,
2021-07-27,,,,,,,,
2021-07-28,,,,,,,,
2021-07-29,,,,,,,,
2021-07-30,,,,,,,,
2021-07-31,,,,,,,,
2021-08-01,,,,,,,,
2021-08-02,,,,,,,,
2021-08-03,,,,,,,,
2021-08-04,,,,,,,,
2021-08-05,,,,,,,,
2021-08-06,,,,,,,,
2021-08-07,,,,,,,,
2021-08-08,,,,,,,,
2021-08-09,,,,,,,,
2021-08-10,,,,,,,,
2021-08-11,,,,,,,,
2021-08-12,,,,,,,,
2021-08-13,,,,,,,,
2021-08-14,,,,,,,,
2021-08-15,,,,,,,,
2021-08-16,,,,,,,,
2021-08-17,,,,,,,,
2021-08-18,,,,,,,,
2021-08-19,,,,,,,,
2021-08-20,,,,,,,,
2021-08-21,,,,,,,,
2021-08-22,,,,,,,,
2021-08-23,,,,,,,,
2021-08-24,,,,,,,,
2021-08-25,,,,,,,,
2021-08-26,,,,,,,,
2021-08-27,,,,,,,,
2021-08-28,,,,,,,,
2021-08-29,,,,,,,,
2021-08-30,,,,,,,,
2021-08-31,,,,,,,,
2021-09-01,,,,,,,,
2021-09-02,,,,,,,,
2021-09-03,,,,,,,,
2021-09-04,,,,,,,,
2021-09-05,,,,,,,,
2021-09-06,,,,,,,,
2021-09-07,,,,,,,,
2021-09-08,,,,,,,,
2021-09-09,,,,,,,,
2021-09-10,,,,,,,,
2021-09-11,,,,,,,,
2021-09-12,,,,,,,,
2021-09-13,,,,,,,,
2021-09-14,,,,,,,,
2021-09-15,,,,,,,,
2021-09-16,,,,,,,,
2021-09-17,,,,,,,,
2021-09-18,,,,,,,,
2021-09-19,,,,,,,,
2021-09-20,,,,,,,,
2021-09-21,,,,,,,,
2021-09-22,,,,,,,,
2021-09-23,,,,,,,,
2021-09-24,,,,,,,,
2021-09-25,,,,,,,,
2021-09-26,,,,,,,,
2021-09-27,,,,,,,,
2021-09-28,,,,,,,,
2021-09-29,,,,,,,,
2021-09-30,,,,,,,,
2021-10-01,,,,,,,,
2021-10-02,,,,,,,,
2021-10-03,,,,,,,,
2021-10-04,,,,,,,,
2021-10-05,,,,,,,,
2021-10-06,,,,,,,,
2021-10-07,,,,,,,,
2021-10-08,,,,,,,,
2021-10-09,,,,,,,,
2021-10-10,,,,,,,,
2021-10-11,,,,,,,,
2021-10-12,,,,,1970.0,,,
2021-10-13,,,,,2034.0,,,
2021-10-14,,,,,2097.0,,,
2021-10-15,,,,,2096.0,,,
2021-10-16,,,,,1887.0,,,
2021-10-17,,,,,1801.0,,,
2021-10-18,,,,,1868.0,,,
2021-10-19,,,,,1925.0,,,
2021-10-20,,,,,1830.0,,,
2021-10-21,,,,,,,,
2021-10-22,,,,,,,,
2021-10-23,,,,,,,,
2021-10-24,,,,,,,,
2021-10-25,,,,,,,,
2021-10-26,,,,,,,,
2021-10-27,,,,,,,,
2021-10-28,,,,,,,,
2021-10-29,,,,,,,,
2021-10-30,,,,,,,,
2021-10-31,,,,,,,,
2021-11-01,,,,,,,,
2021-11-02,,,,,,,,
2021-11-03,,,,,,,,
2021-11-04,,,,,,,,
2021-11-05,,,,,,,,
2021-11-06,,,,,,,,
2021-11-07,,,,,,,,
2021-11-08,,,,,,,,
2021-11-09,,,,,,,,
2021-11-10,,,,,,,,
2021-11-11,,,,,,,,
2021-11-12,,,,,,,,
2021-11-13,,,,,,,,
2021-11-14,,,,,,,,
2021-11-15,,,,,,,,
2021-11-16,,,,,,,,
2021-11-17,,,,,,,,
2021-11-18,,,,,,,,
2021-11-19,,,,,,,,
2021-11-20,,,,,,,,
2021-11-21,,,,,,,,
2021-11-22,,,,,,,,
2021-11-23,,,,,,,,
2021-11-24,,,,,,,,
2021-11-25,,,,,,,,
2021-11-26,,,,,,,,
2021-11-27,,,,,,,,
2021-11-28,,,,,,,,
2021-11-29,,,,,,,,
2021-11-30,,,,,,,,
2021-12-01,,,,,,,,
2021-12-02,,,,,,,,
2021-12-03,,,,,,,,
2021-12-04,,,,,,,,
2021-12-05,,,,,,,,
2021-12-06,,,,,,,,
2021-12-07,,,,,,,,
2021-12-08,,,,,,,,
2021-12-09,,,,,,,,
2021-12-10,,,,,,,,
2021-12-11,,,,,,,,
2021-12-12,,,,,,,,
2021-12-13,,,,,,,,
2021-12-14,,,,,,,,
2021-12-15,,,,,,,,
2021-12-16,,,,,,,,
2021-12-17,,,,1733.0,,,,
2021-12-18,,,,2180.0,,,,
2021-12-19,,,,2489.0,,,,
2021-12-20,,,,2447.0,,,,
2021-12-21,,,1027.0,2546.0,,,,
2021-12-22,,,1024.0,2375.0,,,,
2021-12-23,,,1047.0,2560.0,,,,
2021-12-24,,,1120.0,2477.0,,,,
2021-12-25,,,1192.0,2387.0,,,,
2021-12-26,,,1295.0,2188.0,,,,
2021-12-27,,,1353.0,2239.0,,,,
2021-12-28,,,1403.0,2206.0,,,,
