2018-03-09,,361.0,1933.0,,,,,
2018-03-10,,,1886.0,,,,,
2018-03-11,,,1854.0,,,,,
2018-03-12,,,1998.0,,,,944.0,
2018-03-13,,,2168.0,,,,1158.0,
2018-03-14,,,2273.0,,,,1337.0,
2018-03-15,,,2368.0,,,,1465.0,
2018-03-16,,,2465.0,,,,1588.0,
2018-03-17,,,2581.0,,,,1354.0,
2018-03-18,,,2444.0,,,,1324.0,
2018-03-19,,,2528.0,,,,1233.0,
2018-03-20,,,1071.0,,,,1315.0,
2018-03-21,,,,,,,1438.0,
2018-03-22,,,,,,,1410.0,
2018-03-23,,,,,,,1217.0,
2018-03-24,,,2569.0,,,,932.0,
2018-03-25,,,2597.0,,,,945.0,
2018-03-26,,,1724.0,,,,984.0,
2018-03-27,,,2420.0,,,,985.0,
2018-03-28,,,2247.0,,,,1004.0,
2018-03-29,,,2017.0,,,,1019.0,
2018-03-30,,,2027.0,,,,1041.0,
2018-03-31,,,1865.0,,,,,
2018-04-01,,,1486.0,,,,,
2018-04-02,,,1258.0,,,,,
2018-04-03,,,949.0,,,,,
2018-04-04,,,532.0,,,,,
2018-04-05,,,,,,,,
2018-04-06,,,,,,,,
2018-04-07,,,,,,,,
2018-04-08,,,,,,,,
2018-04-09,,,,,,,,
2018-04-10,,,,,,,,
2018-04-11,,,,,,,,
2018-04-12,,,,,,,,
2018-04-13,,,,,,,,
2018-04-14,,,,,,,,
2018-04-15,,,,,,,,
2018-04-16,,,350.0,,,,,
2018-04-17,,,541.0,,464.0,,,
2018-04-18,,,374.0,,,,,
2018-04-19,,,,,,,,
2018-04-20,,,,,,,,
2018-04-21,,,,,,,,
2018-04-22,,,,,,,,
2018-04-23,,,,,,,,
2018-04-24,,,,,,,,
2018-04-25,,,,,,,,
2018-04-26,,,643.0,,,,,
2018-04-27,,,712.0,,,,,
2018-04-28,,,588.0,,,,,
2018-04-29,,,461.0,,,,,
2018-04-30,,,443.0,,,,,
2018-05-01,,,323.0,,,,,
2018-05-02,,,,,445.0,,,
2018-05-03,,,,,,,,
2018-05-04,,,,,436.0,,,
2018-05-05,,,,,451.0,,,
2018-05-06,,,,,,,,
2018-05-07,,,,,,,,
2018-05-08,,,,,,,,
2018-05-09,,,471.0,,,,,
2018-05-10,,,472.0,,,,,
2018-05-11,,,282.0,,,,,
2018-05-12,,,294.0,,,,,
2018-05-13,,,192.0,,,,,
2018-05-14,,,,,,,,
2018-05-15,,,,,,,,
2018-05-16,,,,,,,,
2018-05-17,,,,,,,,
2018-05-18,,,,,,,1267.0,
2018-05-19,,954.0,,,470.0,,1759.0,
2018-05-20,,1203.0,,,447.0,,1309.0,
2018-05-21,,1137.0,,,456.0,,957.0,
2018-05-22,,1146.0,1418.0,,,,1029.0,
2018-05-23,,975.0,1508.0,,,,988.0,
2018-05-24,,693.0,1389.0,,,,1026.0,
2018-05-25,,607.0,1187.0,,,,1093.0,
2018-05-26,,446.0,745.0,,,,1125.0,
2018-05-27,,,709.0,,,,1060.0,
2018-05-28,,,586.0,,,,1026.0,
2018-05-29,,,594.0,,,,1087.0,
2018-05-30,,,597.0,,,,1148.0,
2018-05-31,,,603.0,,,,1217.0,
2018-06-01,,,544.0,,,,1259.0,
2018-06-02,,,470.0,,,,1297.0,
2018-06-03,,,197.0,,,,1271.0,
2018-06-04,,,,,,,1099.0,
2018-06-05,,,,,,,1116.0,
2018-06-06,,,,,,,1138.0,
2018-06-07,,,,,,,1193.0,
2018-06-08,,,,,,,1256.0,
2018-06-09,,485.0,,,,,1316.0,
2018-06-10,,624.0,,,,,1364.0,
2018-06-11,,581.0,,,,,1305.0,
2018-06-12,,595.0,,,,,1307.0,
2018-06-13,,589.0,,,,,1334.0,
2018-06-14,,364.0,,,,,1365.0,
2018-06-15,,,,,,,1396.0,
2018-06-16,,,,,,,1445.0,
2018-06-17,,,,,,,1431.0,
2018-06-18,,,,,,,1502.0,
2018-06-19,,,,,,,1328.0,
2018-06-20,,,,,,,1165.0,
2018-06-21,,,,,,,1213.0,
2018-06-22,,,,,,,1262.0,
2018-06-23,,,,,,,1115.0,
2018-06-24,,,,,,,1246.0,
2018-06-25,,,,,,,1300.0,
2018-06-26,,,,,,,1332.0,
2018-06-27,,,,,,,1324.0,
2018-06-28,,,,,,,1151.0,
2018-06-29,,,,,,,1153.0,
2018-06-30,,,,,,,1195.0,
2018-07-01,,,,,,,1214.0,
2018-07-02,,,,,,,1274.0,
2018-07-03,,,,,,,1333.0,
2018-07-04,,,,,,,1378.0,
2018-07-05,,,,,,,1446.0,
2018-07-06,,,,,,,1514.0,
2018-07-07,,,,,,,1525.0,
2018-07-08,,,,,,,888.0,
2018-07-09,,,,,,,892.0,
2018-07-10,,936.0,,,,,887.0,
2018-07-11,,1264.0,,,,,976.0,
2018-07-12,,1255.0,,,,,1064.0,
2018-07-13,,1057.0,,,,,1123.0,
2018-07-14,,953.0,,,,,1209.0,
2018-07-15,,870.0,,,,,1303.0,
2018-07-16,,644.0,,,,,1368.0,
2018-07-17,,584.0,,,,,1395.0,
2018-07-18,,584.0,,,,,1418.0,
2018-07-19,,506.0,,,,,1114.0,
2018-07-20,,447.0,,,,,868.0,
2018-07-21,,356.0,,,,,865.0,
2018-07-22,,352.0,,,,,902.0,
2018-07-23,,,,,,,903.0,
2018-07-24,,,,,,,,
2018-07-25,,,,,,,898.0,
2018-07-26,,,,,,,975.0,
2018-07-27,,,,,,,1020.0,
2018-07-28,,,,,,,1000.0,
2018-07-29,,,,,,,1026.0,
2018-07-30,,,,,,,955.0,
2018-07-31,,,,,,,920.0,
2018-08-01,,,,,,,980.0,
2018-08-02,,386.0,,,,,1068.0,
2018-08-03,,,,,,,1002.0,
2018-08-04,,,,,,,941.0,
2018-08-05,,687.0,,,441.0,,937.0,
2018-08-06,,428.0,,,,,1017.0,
2018-08-07,,701.0,,,,,1080.0,
2018-08-08,,704.0,,,,,1136.0,
2018-08-09,,528.0,,,,,1214.0,
2018-08-10,,,,,,,1336.0,
2018-08-11,,,,,,,1406.0,
2018-08-12,,604.0,,,,,,
2018-08-13,,570.0,,,,,,
2018-08-14,,,,,,,,
2018-08-15,,,,,,,,
2018-08-16,,,,,,,,
2018-08-17,,,,,,,871.0,
2018-08-18,,,,,,,911.0,
2018-08-19,,,,,,,983.0,
2018-08-20,,,,,,,1050.0,
2018-08-21,,,,,,,1116.0,
2018-08-22,,,,,,,1196.0,
2018-08-23,,,,,,,1259.0,
2018-08-24,,,,,,,1340.0,
2018-08-25,,,,,,,1399.0,
2018-08-26,,,,,,,1445.0,
2018-08-27,,,,,,,1284.0,
2018-08-28,,,,,,,1157.0,
2018-08-29,,,,,,,1215.0,
2018-08-30,,,,,,,1298.0,
2018-08-31,,,388.0,,,,1396.0,
2018-09-01,,,576.0,,,,1484.0,
2018-09-02,,,609.0,,,,,
2018-09-03,,339.0,616.0,,,,,
2018-09-04,,,572.0,,,,,
2018-09-05,,,586.0,,,,,
2018-09-06,259.0,,609.0,,,,,
2018-09-07,907.0,,544.0,,,,892.0,
2018-09-08,899.0,,377.0,,,,969.0,
2018-09-09,887.0,,350.0,,,,1057.0,
2018-09-10,851.0,,323.0,,,,1130.0,
2018-09-11,1511.0,,350.0,,,,1197.0,
2018-09-12,1506.0,,406.0,,,,1146.0,
2018-09-13,,,394.0,,,,905.0,
2018-09-14,,,332.0,,,,,
2018-09-15,,,140.0,,,,,
2018-09-16,,,,,,,,
2018-09-17,,,172.0,,,,,
2018-09-18,434.0,,190.0,,,,935.0,
2018-09-19,1450.0,,234.0,,,,1145.0,
2018-09-20,1388.0,425.0,299.0,,,,1273.0,
2018-09-21,1346.0,562.0,351.0,,486.0,,1367.0,
2018-09-22,1325.0,616.0,369.0,,570.0,,1455.0,
2018-09-23,1307.0,586.0,308.0,,662.0,,1522.0,
2018-09-24,1282.0,558.0,157.0,,745.0,,1577.0,
2018-09-25,1241.0,635.0,138.0,,824.0,,1320.0,
2018-09-26,1209.0,543.0,132.0,,824.0,,1346.0,
2018-09-27,1183.0,369.0,,,868.0,,1413.0,
2018-09-28,1143.0,,146.0,,957.0,,1518.0,
2018-09-29,1129.0,,212.0,,,,1628.0,
2018-09-30,1117.0,,288.0,,,,,
2018-10-01,1129.0,,136.0,,,,,
2018-10-02,1186.0,,,,,,,
2018-10-03,1126.0,,,,,,,
2018-10-04,1109.0,,,,,,,
2018-10-05,1075.0,,,,,,,
2018-10-06,1086.0,,,,,,,
2018-10-07,1065.0,,,,,,,
2018-10-08,1042.0,,,,,,,
2018-10-09,1036.0,,,,,,,
2018-10-10,1085.0,,,,,,,
2018-10-11,1239.0,,,,,,,
2018-10-12,1214.0,,,,,,,
2018-10-13,1232.0,,,,,,,
2018-10-14,1282.0,,,,,,,
2018-10-15,1246.0,,,,,,,
2018-10-16,1201.0,,,,,,,
2018-10-17,1155.0,481.0,,,,,,
2018-10-18,1122.0,,,,,,,
2018-10-19,1093.0,,,,,,,
2018-10-20,1093.0,,,,,,,
2018-10-21,1071.0,,,,,,,
2018-10-22,1052.0,,,,,,,
2018-10-23,1122.0,,,,,,,
2018-10-24,1385.0,,,,,,,
2018-10-25,1180.0,,,,,,,
2018-10-26,,,,,,,,
2018-10-27,795.0,,,,,,,
2018-10-28,1263.0,,,,,,,
2018-10-29,1239.0,,,,,,,
2018-10-30,1233.0,,,,,,,
2018-10-31,1217.0,,,,,,,
2018-11-01,1179.0,,,,484.0,,,
2018-11-02,1152.0,,,,527.0,,,
2018-11-03,1147.0,352.0,,,,,,
2018-11-04,1199.0,345.0,,,,,,
2018-11-05,1347.0,,,,447.0,,,
2018-11-06,1437.0,,,,500.0,,,
2018-11-07,1240.0,,,,567.0,,,
2018-11-08,1223.0,,,,648.0,,,
2018-11-09,1287.0,,,,601.0,,,
2018-11-10,1352.0,,,,,,,
2018-11-11,1354.0,,,,,,,
2018-11-12,1328.0,,,,,,,
2018-11-13,1295.0,,,,,,,
2018-11-14,1253.0,,535.0,,,,,
2018-11-15,1224.0,356.0,679.0,,471.0,,,
2018-11-16,1205.0,,735.0,,534.0,,,
2018-11-17,1179.0,,763.0,,,,,
2018-11-18,1150.0,,804.0,,,,,
2018-11-19,1133.0,,807.0,,,,,
2018-11-20,1097.0,,832.0,,,,,
2018-11-21,1073.0,,882.0,,,,,
2018-11-22,1069.0,,947.0,,,,,
2018-11-23,1077.0,,869.0,,772.0,,,
2018-11-24,1210.0,,835.0,,841.0,,,
2018-11-25,1326.0,,882.0,,896.0,,,
2018-11-26,1314.0,344.0,943.0,,955.0,,,
2018-11-27,1296.0,427.0,979.0,,978.0,,,
2018-11-28,1325.0,,1013.0,,1013.0,,,
2018-11-29,1309.0,,1066.0,,994.0,,,
2018-11-30,1306.0,,1049.0,,877.0,,,
2018-12-01,1286.0,,1072.0,,894.0,,,
2018-12-02,1262.0,,1122.0,,987.0,,,
2018-12-03,1229.0,,1182.0,,1084.0,,,
2018-12-04,1200.0,463.0,1252.0,,1186.0,,,
2018-12-05,1247.0,603.0,1318.0,1521.0,1271.0,,,
2018-12-06,1374.0,,1373.0,2569.0,1332.0,,,
2018-12-07,1390.0,,1419.0,2509.0,1416.0,,,
2018-12-08,1356.0,,1460.0,2465.0,1511.0,,,
2018-12-09,1328.0,,1517.0,2416.0,1583.0,,,
2018-12-10,1293.0,350.0,1564.0,2378.0,,,,
2018-12-11,1264.0,485.0,1585.0,2343.0,,,885.0,
2018-12-12,1234.0,424.0,1555.0,2375.0,,,923.0,
2018-12-13,1224.0,369.0,1562.0,2321.0,,,998.0,
2018-12-14,1197.0,446.0,1597.0,2209.0,,,1086.0,
2018-12-15,1163.0,559.0,1665.0,2113.0,,,1201.0,
2018-12-16,1131.0,393.0,1750.0,2001.0,,,1331.0,
2018-12-17,1092.0,361.0,1807.0,1911.0,,,1431.0,
2018-12-18,1065.0,,1847.0,1852.0,,,1514.0,
2018-12-19,1027.0,,1886.0,1787.0,,,1224.0,
2018-12-20,993.0,,1933.0,1691.0,,,1246.0,
2018-12-21,969.0,,2014.0,1566.0,430.0,,1252.0,
2018-12-22,930.0,,2082.0,1439.0,532.0,,1383.0,
2018-12-23,888.0,,2147.0,1377.0,608.0,,1488.0,
2018-12-24,851.0,,2219.0,1282.0,693.0,,1221.0,
2018-12-25,816.0,,2329.0,1169.0,805.0,,1360.0,
2018-12-26,775.0,,2411.0,1065.0,906.0,,1486.0,
2018-12-27,732.0,,2450.0,1013.0,984.0,,1572.0,
2018-12-28,692.0,,2476.0,944.0,1050.0,,1266.0,
2018-12-29,660.0,,2521.0,883.0,1111.0,,1349.0,
2018-12-30,1423.0,,1501.0,809.0,1210.0,,1463.0,
2018-12-31,1429.0,,439.0,691.0,1308.0,,1594.0,
2019-01-01,1372.0,,,566.0,1408.0,,,
2019-01-02,1318.0,,,474.0,1562.0,,,
2019-01-03,1281.0,,,422.0,,,,
2019-01-04,1249.0,,,515.0,,,,
2019-01-05,1207.0,,,422.0,,,854.0,
2019-01-06,1183.0,354.0,,362.0,,,962.0,
2019-01-07,1150.0,401.0,,403.0,,,1032.0,
2019-01-08,1114.0,465.0,,408.0,,,1099.0,
2019-01-09,1126.0,492.0,,410.0,,,1174.0,
2019-01-10,1224.0,460.0,,410.0,,,1170.0,
2019-01-11,1272.0,482.0,,593.0,,,1194.0,
2019-01-12,1252.0,526.0,,654.0,,,1266.0,
2019-01-13,1233.0,470.0,,636.0,428.0,,1306.0,
2019-01-14,1224.0,350.0,,623.0,479.0,,1279.0,
2019-01-15,1208.0,388.0,,578.0,523.0,,1348.0,
2019-01-16,1178.0,422.0,,540.0,527.0,,1418.0,
2019-01-17,1145.0,461.0,,473.0,598.0,,1498.0,
2019-01-18,1114.0,506.0,,866.0,676.0,,1584.0,
2019-01-19,1089.0,510.0,,1004.0,779.0,2.0,1656.0,
2019-01-20,1070.0,467.0,,1028.0,877.0,,1516.0,
2019-01-21,1042.0,473.0,,1000.0,946.0,,1408.0,
2019-01-22,1004.0,506.0,,939.0,1014.0,,1506.0,
2019-01-23,1164.0,540.0,,892.0,1121.0,,1571.0,
2019-01-24,1133.0,586.0,,847.0,1236.0,,1656.0,
2019-01-25,1047.0,626.0,,804.0,1337.0,,1725.0,
2019-01-26,1052.0,685.0,,756.0,1431.0,,1443.0,
2019-01-27,1016.0,721.0,,701.0,1511.0,,1505.0,
2019-01-28,1078.0,731.0,,693.0,1315.0,,1086.0,
2019-01-29,1131.0,740.0,,700.0,1204.0,,1105.0,
2019-01-30,1119.0,769.0,,643.0,1336.0,,1181.0,
2019-01-31,1100.0,830.0,,582.0,1390.0,,1303.0,
2019-02-01,1078.0,554.0,,487.0,,,1305.0,
2019-02-02,1070.0,,,406.0,,,1327.0,
2019-02-03,1022.0,425.0,,267.0,,1.0,1471.0,
2019-02-04,970.0,501.0,,195.0,,,1604.0,
2019-02-05,943.0,554.0,,140.0,,,1687.0,
2019-02-06,916.0,585.0,,77.0,,,1359.0,
2019-02-07,890.0,599.0,,,,,1422.0,
2019-02-08,873.0,499.0,,,,,1506.0,
2019-02-09,861.0,404.0,,,,,1581.0,
2019-02-10,836.0,455.0,,,,,1352.0,
2019-02-11,805.0,524.0,,,469.0,,1209.0,
2019-02-12,767.0,602.0,,,569.0,,1372.0,
2019-02-13,719.0,698.0,,,667.0,,1518.0,
2019-02-14,667.0,814.0,,,746.0,,1609.0,
2019-02-15,618.0,925.0,,,850.0,,1365.0,
2019-02-16,573.0,1016.0,,,960.0,,1510.0,
2019-02-17,537.0,1077.0,,,1059.0,,1312.0,
2019-02-18,544.0,1118.0,,,1078.0,,1053.0,
2019-02-19,502.0,1110.0,,,,,1122.0,
2019-02-20,449.0,1056.0,,,,,1176.0,
2019-02-21,394.0,1125.0,,,,,1318.0,
2019-02-22,349.0,1210.0,,,,,1474.0,
2019-02-23,318.0,1130.0,,,,,1453.0,
2019-02-24,402.0,849.0,,,,,1199.0,
2019-02-25,552.0,901.0,,,,,1191.0,
2019-02-26,675.0,966.0,,,,,1313.0,
2019-02-27,661.0,972.0,,,,,1344.0,
2019-02-28,638.0,1019.0,,,,,1411.0,
2019-03-01,602.0,1017.0,,,,,1494.0,
2019-03-02,584.0,615.0,,,,,1558.0,
2019-03-03,562.0,531.0,,,,,1590.0,
2019-03-04,533.0,529.0,,,,,1654.0,
2019-03-05,504.0,492.0,,,,,1252.0,
2019-03-06,465.0,542.0,,,,,1304.0,
2019-03-07,452.0,587.0,,,,,1228.0,
2019-03-08,446.0,629.0,,,,,,
2019-03-09,422.0,644.0,,,,,,
2019-03-10,415.0,649.0,,,,,,
2019-03-11,417.0,,,,,,,
2019-03-12,395.0,,,,,,,
2019-03-13,359.0,,,,469.0,,,
2019-03-14,332.0,,,,550.0,,,
2019-03-15,370.0,,,,610.0,,,
2019-03-16,372.0,,,,667.0,,,
2019-03-17,351.0,,,,729.0,,,
2019-03-18,353.0,,,,788.0,,,
2019-03-19,343.0,,,,689.0,,,
2019-03-20,449.0,,,,431.0,,,
2019-03-21,491.0,,,,,,,
2019-03-22,543.0,,,,,,,
2019-03-23,505.0,,,,1659.0,,,
2019-03-24,485.0,,,,1666.0,,,
2019-03-25,459.0,,,,537.0,,,
2019-03-26,424.0,,,,648.0,,,
2019-03-27,389.0,,,,752.0,,,
2019-03-28,357.0,,,,826.0,,,
2019-03-29,427.0,,,,690.0,,,
2019-03-30,454.0,,,,665.0,,,
2019-03-31,428.0,,,,711.0,,,
2019-04-01,451.0,,,,602.0,,,
2019-04-02,592.0,,,,,,,
2019-04-03,614.0,,,,433.0,,,
2019-04-04,634.0,,,,529.0,,,
2019-04-05,707.0,,,,635.0,,,
2019-04-06,785.0,,,,732.0,,,
2019-04-07,750.0,,,,839.0,,,
2019-04-08,710.0,,,,952.0,,,
2019-04-09,678.0,,,,922.0,,,
2019-04-10,652.0,,,,821.0,,,
2019-04-11,882.0,,,,800.0,,,
2019-04-12,1066.0,,,,844.0,,,
2019-04-13,1028.0,,,,918.0,,,
2019-04-14,1002.0,,,,864.0,,,
2019-04-15,1063.0,,,,677.0,,,
2019-04-16,1024.0,,,,700.0,,,
2019-04-17,993.0,,,,751.0,,,
2019-04-18,1003.0,,,,776.0,,,
2019-04-19,1037.0,,,,,,,
2019-04-20,1102.0,,,,,,,
2019-04-21,1145.0,,,,,,,
2019-04-22,1175.0,,,,,,,
2019-04-23,1157.0,,,,,,,
2019-04-24,990.0,,,,,,,
2019-04-25,1013.0,,,,,,,
2019-04-26,1003.0,,,,,,,
2019-04-27,973.0,,,,1202.0,,,
2019-04-28,944.0,,,,1250.0,,,
2019-04-29,903.0,,,,1301.0,,,
2019-04-30,846.0,,,,1399.0,,,
2019-05-01,776.0,,,,1518.0,,,
2019-05-02,1028.0,,,,1586.0,,,
2019-05-03,1019.0,,,,1601.0,,,
2019-05-04,998.0,,,,1617.0,,,
2019-05-05,990.0,,,,1679.0,,,
2019-05-06,966.0,,,,1737.0,,,
2019-05-07,954.0,,,,1489.0,,,
2019-05-08,1005.0,,,,1503.0,,,
2019-05-09,1121.0,,,,1175.0,,,
2019-05-10,1128.0,,,,1129.0,,,
2019-05-11,1124.0,,,,1042.0,,,
2019-05-12,1148.0,,,,739.0,,,
2019-05-13,1266.0,,,,,,,
2019-05-14,1290.0,,,,,,,
2019-05-15,1262.0,,,,433.0,,,
2019-05-16,1250.0,,,,,,,
2019-05-17,1270.0,,,,,,,
2019-05-18,1285.0,,,,,,,
2019-05-19,1303.0,,,,,,,
2019-05-20,1320.0,,,,,,,
2019-05-21,1301.0,,,,,,,
2019-05-22,1283.0,,,,,,,
2019-05-23,1304.0,,,,,,,
2019-05-24,1330.0,,,,,,,
2019-05-25,1318.0,,,,,,,
2019-05-26,660.0,,,,1114.0,,,
2019-05-27,431.0,,,,1230.0,,,
2019-05-28,314.0,,,,1197.0,,,
2019-05-29,260.0,,,,1230.0,,,
2019-05-30,,,,,1224.0,,,
2019-05-31,,,,,1052.0,,,
2019-06-01,,,,,747.0,,,
2019-06-02,,,,,779.0,,,
2019-06-03,,,,,831.0,,,
2019-06-04,,,,,894.0,,,
2019-06-05,,,,,1006.0,,,
2019-06-06,,,,,1038.0,,,
2019-06-07,,,,,1083.0,,,
2019-06-08,,,,,1135.0,,,
2019-06-09,,,,,1177.0,,,
2019-06-10,,,,,1086.0,,,
2019-06-11,,,,,1081.0,,,
2019-06-12,,,,,1107.0,,,
2019-06-13,,,,,988.0,,,
2019-06-14,,,,,918.0,,,
2019-06-15,,,,,938.0,,,
2019-06-16,,,,,1005.0,,,
2019-06-17,,,,,1277.0,,,
2019-06-18,,,,,1387.0,,,
2019-06-19,,,,,1469.0,,,
2019-06-20,,,,,1534.0,,,
2019-06-21,,,,,1588.0,,,
2019-06-22,,,,,1575.0,,,
2019-06-23,,,,,1627.0,,,
2019-06-24,,,,,1602.0,,,
2019-06-25,,,,,690.0,,,
2019-06-26,,,,,657.0,,,
2019-06-27,,,,,776.0,,,
2019-06-28,,,,,849.0,,,
2019-06-29,,,,,853.0,,,
2019-06-30,,,,,809.0,,,
2019-07-01,,,,,664.0,,,
2019-07-02,,,,,604.0,,,
2019-07-03,,,,,649.0,,,
2019-07-04,,,,,749.0,,,
2019-07-05,,,,,808.0,,,
2019-07-06,,,,,901.0,,,
2019-07-07,,,,,992.0,,,
2019-07-08,,,,,1092.0,,,
2019-07-09,,,,,1182.0,,,
2019-07-10,,,,,1258.0,,,
2019-07-11,,,,,1306.0,,,
2019-07-12,,,,,1363.0,,,
2019-07-13,,,,,1190.0,,,
2019-07-14,,,,,1172.0,,,
2019-07-15,,,,,1206.0,,,
2019-07-16,,,,,1248.0,,,
2019-07-17,,,,,1320.0,,,
2019-07-18,,,,,1382.0,,,
2019-07-19,,,,,1340.0,,,
2019-07-20,,,,,1350.0,,,
2019-07-21,,,,,869.0,,,
2019-07-22,,,,,658.0,,,
2019-07-23,,,,,660.0,,,
2019-07-24,,,,,696.0,,,
2019-07-25,,,,,775.0,,,
2019-07-26,,,,,830.0,,,
2019-07-27,,,,,894.0,,,
2019-07-28,,,,,963.0,,,
2019-07-29,,,,,1060.0,,,
2019-07-30,,,,,1152.0,,,
2019-07-31,,,,,1248.0,,,
2019-08-01,,,,,1311.0,,,
2019-08-02,,,,,1327.0,,,
2019-08-03,,,,,1378.0,,,
2019-08-04,,,,,1422.0,,,
2019-08-05,,,,,594.0,,,
2019-08-06,,,,,723.0,,1695.0,
2019-08-07,,,,,836.0,,1757.0,
2019-08-08,,,,,875.0,,1297.0,
2019-08-09,,,,,950.0,,1368.0,
2019-08-10,,,,,1018.0,,1428.0,
2019-08-11,,,,,1103.0,,1475.0,
2019-08-12,,,,,1154.0,,1552.0,
2019-08-13,,,,,1131.0,,1551.0,
2019-08-14,,,,,1201.0,,1627.0,
2019-08-15,,,,,1297.0,,1717.0,
2019-08-16,,,,,1278.0,,1187.0,
2019-08-17,,,,,1250.0,,1250.0,
2019-08-18,,,,,1271.0,,1369.0,
2019-08-19,,,,,1053.0,,1427.0,
2019-08-20,,,,,1126.0,,1503.0,
2019-08-21,,,,,1250.0,,1658.0,
2019-08-22,,,,,1366.0,,1461.0,
2019-08-23,,,,,1487.0,,1275.0,
2019-08-24,,,,,1587.0,,1362.0,
2019-08-25,,379.0,,,1688.0,,1452.0,
2019-08-26,,453.0,,,1030.0,,1531.0,
2019-08-27,,528.0,,,1097.0,,1609.0,
2019-08-28,,537.0,,,1188.0,,1650.0,
2019-08-29,,418.0,,,1304.0,,1159.0,
2019-08-30,,493.0,,,1425.0,,1300.0,
2019-08-31,,681.0,,,1488.0,,1378.0,
2019-09-01,,,,,1508.0,,1460.0,
2019-09-02,,,,,1471.0,,1566.0,
2019-09-03,,,,,1590.0,,1676.0,
2019-09-04,,415.0,,,1681.0,,1759.0,
2019-09-05,,527.0,,,1759.0,,1183.0,
2019-09-06,,571.0,,,1859.0,,1102.0,
2019-09-07,,517.0,,,2004.0,,1225.0,
2019-09-08,,358.0,,,,,1313.0,
2019-09-09,,,,,,,1395.0,
2019-09-10,,,,,,,1475.0,
2019-09-11,,,,,,,1573.0,
2019-09-12,,,,,506.0,,1655.0,
2019-09-13,,,,,605.0,,1325.0,
2019-09-14,,,,,687.0,,1415.0,
2019-09-15,,,,,787.0,,1496.0,
2019-09-16,,,,,851.0,,1509.0,
2019-09-17,,,529.0,,905.0,,1195.0,
2019-09-18,,380.0,631.0,,902.0,,1082.0,
2019-09-19,,,518.0,2195.0,929.0,,1203.0,
2019-09-20,,,261.0,2505.0,873.0,,1118.0,
2019-09-21,,,,438.0,910.0,,1053.0,
2019-09-22,,,139.0,,940.0,,1129.0,
2019-09-23,,,193.0,,953.0,,1209.0,
2019-09-24,,,205.0,,1019.0,,1113.0,
2019-09-25,1005.0,,180.0,1209.0,1098.0,,1067.0,
2019-09-26,1123.0,,208.0,2612.0,840.0,,1146.0,
2019-09-27,1089.0,,244.0,2585.0,909.0,,1213.0,
2019-09-28,1050.0,,194.0,2525.0,951.0,0.4,1212.0,
2019-09-29,1138.0,,,2590.0,955.0,0.2,1235.0,
2019-09-30,1185.0,,,647.0,1022.0,0.2,1366.0,
2019-10-01,1169.0,,178.0,1516.0,1099.0,0.4,1481.0,
2019-10-02,1166.0,,241.0,1931.0,1101.0,0.3,1541.0,
2019-10-03,1234.0,,,,823.0,0.4,1241.0,
2019-10-04,1202.0,,,,851.0,0.2,1294.0,
2019-10-05,1172.0,,,,904.0,0.5,1368.0,
2019-10-06,1142.0,,,,952.0,0.2,1457.0,
2019-10-07,1117.0,,,,968.0,0.3,1526.0,
2019-10-08,1121.0,,,,948.0,0.5,1542.0,
2019-10-09,1112.0,,,,1008.0,0.5,1188.0,
2019-10-10,1095.0,,,,1070.0,0.1,1223.0,
2019-10-11,1174.0,,,,1023.0,,1052.0,
2019-10-12,1206.0,,,,992.0,0.2,1066.0,
2019-10-13,1170.0,,,,1104.0,0.2,1190.0,
2019-10-14,1120.0,,,,1170.0,0.1,1290.0,
2019-10-15,1101.0,,,,1214.0,0.2,1330.0,
2019-10-16,1097.0,,,,1214.0,0.1,1344.0,
2019-10-17,1077.0,,,,658.0,0.3,1405.0,
2019-10-18,1077.0,,,,545.0,0.2,1372.0,
2019-10-19,1118.0,,,,,0.3,1309.0,
2019-10-20,1104.0,,,,,0.2,1388.0,
2019-10-21,1157.0,,,,,0.3,1293.0,
2019-10-22,1232.0,,,,,,1187.0,
2019-10-23,1246.0,,,,,0.3,1070.0,
2019-10-24,1285.0,,,,,,1004.0,
2019-10-25,1276.0,,,,471.0,,1094.0,
2019-10-26,1239.0,,,,535.0,0.1,1171.0,
2019-10-27,1211.0,,,,573.0,0.1,1238.0,
2019-10-28,1184.0,,,,611.0,0.4,1320.0,
2019-10-29,1138.0,,,,678.0,0.2,1448.0,
2019-10-30,1112.0,484.0,,,751.0,0.2,1554.0,
2019-10-31,1087.0,563.0,156.0,,816.0,0.3,1648.0,
2019-11-01,1063.0,720.0,147.0,,823.0,0.1,1465.0,
2019-11-02,1053.0,729.0,,,811.0,0.3,1151.0,
2019-11-03,1041.0,557.0,,,870.0,,1234.0,
2019-11-04,1006.0,,130.0,876.0,951.0,,1320.0,
2019-11-05,970.0,,186.0,2566.0,1032.0,0.2,1416.0,
2019-11-06,930.0,,244.0,2466.0,1085.0,0.1,1503.0,
2019-11-07,894.0,,298.0,2403.0,1138.0,,1588.0,
2019-11-08,872.0,,305.0,2362.0,1206.0,0.1,1667.0,
2019-11-09,912.0,,219.0,2332.0,1247.0,,1712.0,
2019-11-10,916.0,,166.0,2337.0,1190.0,0.1,1425.0,
2019-11-11,1035.0,,,2497.0,856.0,0.1,,
2019-11-12,1071.0,,,2478.0,687.0,0.1,,
2019-11-13,1124.0,,,2456.0,522.0,0.6,,
