2008-02-01,46.0,122.9,26.0,132.0,506.0,220.1,47.5,44.0,122.2,179.3,117.0,83.3,77.7,28.5,38.9,24.8,67.5,38.8,89.5,49.1,46.7,14.3,82.5,75.7,40.2,53.0,83.3,33.2,48.3,57.6,114.0,95.0,15.1,23.5,21.0,23.885892116182575,66.0,21.8,55.3,50.9,56.0,17.8,75.0,26.8,40.0,56.4,55.9,56.5,46.9,23.5,52.4,32.5,43.0,45.9,42.4,151.6,155.4,34.1,37.3,18.4,50.8,73.2,50.0,353.0,34.7,55.2,62.0,44.8,49.7,66.5,78.5,61.3,23.5,56.3,20.4,0.0,93.3,25.4,77.1,174.5,74.0,72.8,132.3,11.9,76.2,55.1,89.7,72.5,46.0,38.6,64.8,17.1,245.7,20.5,83.5,89.9,142.5,19.457258064516125,91.0,32.9,50.8,44.5,70.9,48.1,34.5,79.3,123.5,45.7,67.0,92.0,25.7,84.6,59.1,39.2,21.4,19.8,47.9,30.6,51.0,22.8,92.1,48.4,15.7,62.3860465116279,80.00909090909092,34.2,1.1,60.5,135.7,218.5,66.8,147.0,98.0,66.0,114.0,103.5,111.0,95.0,83.0,149.3,211.0,47.0,148.6,213.8,92.2,203.8,242.8,247.9,,94.3,228.0,137.5,212.0,234.1,283.5,71.5,24.9,21.1,38.71369294605809,49.6,39.0,66.6,23.5,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,34.3,38.9,,58.5,86.2,54.6,42.7,76.0,43.5,50.8,9.9,29.6,28.5,41.6,63.7,46.0,32.0,49.9,31.2,29.0,18.3,61.0,31.0,145.6,26.3,35.4,71.4,20.1,47.7,1.4,83.3,46.0,36.5,50.5,24.3,26.3,31.7,127.75,101.3,31.3,66.0,40.5,45.7,42.3,32.1,25.2,19.1,17.0,19.0,58.55
2008-03-01,148.0,249.7,26.0,175.0,419.8,383.2,148.5,122.7,122.2,184.5,163.2,117.1,143.3,55.8,130.6,37.6,74.1,54.4,193.8,114.1,164.7,33.0,149.9,171.7,54.7,53.0,151.7,65.9,91.8,87.6,117.2,157.0,14.0,35.4,121.6,23.46058091286308,112.5,85.9,0.0,47.2,56.0,86.8,75.0,154.8,107.5,135.5,47.1,56.5,99.3,43.4,66.9,47.4,80.5,29.9,59.9,151.6,155.4,61.9,42.0,31.9,50.8,73.2,85.8,353.0,64.7,93.6,47.9,44.8,148.9,72.3,121.3,39.5,33.5,44.1,20.4,0.0,114.2,355.1,83.6,111.1,201.5,80.3,131.3,64.5,104.7,65.3,88.5,136.8,108.8,64.8,122.0,126.0,325.9,20.5,83.5,130.5,142.5,18.611290322580643,91.0,96.6,50.8,44.5,70.9,48.1,34.5,99.6,176.7,124.1,144.1,83.3,44.5,93.8,91.8,93.9,21.4,19.8,189.4,82.2,141.0,36.8,111.1,84.3,27.6,63.3,82.57272727272728,121.6,6.3,116.5,80.4,91.1,112.5,177.0,63.9,66.0,114.0,103.5,111.0,95.0,83.0,105.6,211.0,47.0,35.1,340.5,104.8,169.7,171.9,242.6,,205.3,228.0,181.4,212.0,234.1,344.9,71.5,21.3,76.5,38.66473029045643,49.6,39.0,66.6,35.4,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,100.0,74.2,,58.5,86.2,54.6,42.7,47.0,43.5,54.3,22.1,42.6,55.1,62.5,120.1,120.6,76.6,94.0,53.5,52.0,25.3,93.3,116.0,145.6,45.8,50.3,77.2,62.3,81.2,47.5,151.7,103.0,29.6,22.1,62.6,83.6,91.4,221.5,146.7,65.9,99.0,69.4,80.2,107.3,85.4,39.0,22.2,17.0,20.2,66.6
2008-04-01,113.0,85.2,26.0,111.0,225.0,219.7,112.9,106.6,122.2,140.6,117.7,123.8,116.4,34.9,87.1,49.9,121.6,90.1,83.0,89.6,104.9,31.0,121.4,93.5,122.2,53.0,65.4,72.30000000000001,64.0,72.0,134.0,152.0,52.1,123.6,55.4,23.03526970954357,108.4,68.8,0.0,130.1,56.0,59.3,75.0,74.6,106.8,123.9,119.9,56.5,105.9,103.7,91.1,55.5,93.1,79.4,29.3,151.6,155.4,146.6,55.5,47.9,50.8,73.2,146.4,353.0,88.4,100.2,63.9,44.8,71.0,36.7,103.8,44.2,30.6,81.2,20.4,0.0,94.5,111.7,112.4,165.14999999999998,110.8,82.2,140.7,35.6,55.2,70.8,109.7,125.9,132.3,83.3,108.2,35.9,198.4,20.5,83.5,116.7,142.5,17.76532258064516,91.0,104.3,50.8,44.5,70.9,48.1,34.5,93.1,69.9,70.4,112.5,82.2,40.6,112.9,157.0,116.0,21.4,19.8,109.6,46.7,112.0,74.3,72.5,168.1,46.0,83.0,85.13636363636364,49.8,4.0,138.7,165.2,186.5,190.6,282.0,127.4,66.0,114.0,103.5,111.0,95.0,83.0,185.7,211.0,47.0,183.3,256.9,127.9,285.8,137.6,245.5,,139.9,228.0,110.9,212.0,234.1,445.0,71.5,90.05,59.3,38.61576763485477,49.6,39.0,66.6,86.9,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,58.4,150.5,,58.5,86.2,54.6,42.7,167.0,43.5,68.2,48.0,65.7,119.0,64.6,41.4,106.1,53.8,84.8,180.8,511.0,67.7,63.1,97.6,145.6,79.5,25.6,56.3,63.2,141.5,102.9,65.4,350.0,99.33333333333334,24.1,147.5,146.4,208.9,315.25,292.79999999999995,65.8,116.3,178.25,87.4,75.4,125.4,79.0,56.7,76.7,51.4,32.4
2008-05-01,206.0,199.4,26.0,87.0,571.0,248.6,181.7,184.8,122.2,282.7,168.5,179.5,183.7,160.9,177.4,145.2,268.3,201.5,252.2,222.4,98.9,104.6,211.7,179.8,200.7,53.0,234.5,78.7,79.0,169.9,207.0,206.0,154.3,138.0,0.0,22.609958506224075,219.7,176.8,0.0,102.8,56.0,121.2,75.0,190.5,136.3,115.375,186.3,56.5,161.1,134.4,125.1,135.5,149.2,186.5,133.5,151.6,155.4,208.4,160.5,60.3,50.8,73.2,171.8,353.0,129.1,116.6,161.5,44.8,201.9,133.8,203.1,127.9,101.0,115.7,20.4,0.0,0.0,193.1,170.6,219.2,229.9,153.7,221.4,177.2,195.1,188.0,146.4,212.0,193.3,127.7,227.8,138.8,459.1,20.5,83.5,246.4,142.5,16.91935483870968,91.0,133.7,50.8,44.5,70.9,48.1,34.5,136.1,190.1,221.6,212.9,193.6,149.1,225.6,142.2,117.2,21.4,19.8,160.6,140.6,142.7,152.9,139.9,168.3,96.6,129.8,87.7,171.6,17.8,170.5,217.4,285.8,222.9,381.0,156.6,66.0,114.0,103.5,111.0,95.0,83.0,400.6,211.0,47.0,271.1,358.1,199.6,325.8,316.5,410.8,,175.5,228.0,215.2,212.0,234.1,545.1,71.5,158.8,117.2,38.566804979253114,49.6,39.0,66.6,133.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,98.0,155.5,,58.5,86.2,54.6,42.7,356.0,43.5,241.8,197.9,99.5,168.9,182.5,232.6,242.0,198.0,261.2,430.0,970.0,166.3,127.05000000000001,388.3,145.6,221.1,177.4,248.4,195.9,360.9,395.2,234.5,1042.0,169.06666666666666,38.1,297.1,246.9,412.5,409.0,438.9,237.9,311.5,287.1,229.5,204.1,312.7,143.0,161.0,137.7,140.3,182.6
2008-06-01,35.0,73.6,26.0,13.0,258.0,85.7,149.0,77.7,122.2,142.8,111.8,105.4,196.0,82.1,161.8,148.1,242.4,136.8,127.6,183.5,92.9,125.4,60.4,110.5,154.9,53.0,108.7,77.3,94.0,117.2,110.0,136.0,162.5,51.8,113.3,22.184647302904565,110.0,151.5,0.0,75.5,56.0,125.6,75.0,109.3,96.5,106.85,46.3,56.5,73.5,63.2,57.5,109.0,64.2,96.0,108.8,151.6,155.4,172.1,75.4,37.1,50.8,73.2,73.0,353.0,92.6,109.4,80.5,44.8,84.8,98.5,81.6,91.5,113.4,55.0,20.4,0.0,90.8,63.4,109.5,153.8,128.9,214.2,106.6,165.1,99.5,113.3,108.3,162.9,82.4,78.9,132.1,84.3,119.3,20.5,83.5,107.6,142.5,16.073387096774184,91.0,85.3,50.8,44.5,70.9,48.1,34.5,46.5,68.0,91.2,135.3,152.0,144.0,119.5,44.3,111.3,21.4,19.8,14.7,86.7,48.0,90.3,66.3,108.8,140.2,99.1,90.26363636363637,98.8,54.8,104.1,32.2,56.0,150.9,244.1,45.2,66.0,114.0,103.5,111.0,95.0,83.0,57.7,211.0,47.0,29.4,258.9,112.5,48.1,79.3,208.6,,66.1,228.0,80.6,212.0,234.1,107.0,71.5,81.2,47.7,38.51784232365145,49.6,39.0,66.6,155.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,19.5,82.1,,58.5,86.2,54.6,42.7,397.5,43.5,216.6,167.3,67.0,264.2,149.9,203.6,255.5,169.8,237.0,542.0,699.0,165.7,191.0,240.0,145.6,200.2,136.15,182.3,47.1,387.4,514.3,108.7,883.0,238.8,48.7,388.5,443.6,493.2,591.0,547.4,216.4,363.5,363.5,312.6,302.8,322.2,364.0,296.6,197.9,206.4,251.2
2008-07-01,81.0,52.6,26.0,2.0,77.0,56.0,136.1,91.7,122.2,89.4,74.1,79.1,136.1,79.6,152.6,158.2,186.5,124.4,122.4,162.6,115.2,110.4,79.8,103.5,156.2,53.0,94.0,87.6,65.8,78.5,110.0,79.0,193.2,51.8,82.8,21.75933609958507,114.4,143.7,0.0,95.8,56.0,163.9,75.0,111.0,214.8,98.325,34.5,56.5,94.8,58.7,80.9,31.5,89.9,66.9,109.5,151.6,155.4,179.0,85.4,16.7,50.8,73.2,73.0,353.0,98.7,95.7,73.2,44.8,83.3,92.2,113.3,69.6,85.4,51.4,20.4,0.0,27.7,99.2,93.1,109.1,110.6,87.1,125.5,182.7,139.5,124.4,99.7,66.1,61.7,69.2,64.9,92.9,79.5,20.5,83.5,109.6,142.5,15.227419354838702,91.0,45.1,50.8,44.5,70.9,48.1,34.5,97.3,34.0,69.6,110.9,72.3,128.7,61.5,81.5,84.5,21.4,19.8,64.0,91.6,66.0,64.5,44.5,75.9,113.4,82.0,92.82727272727273,100.3,17.9,21.8,35.7,60.6,30.6,107.2,64.0,66.0,114.0,103.5,111.0,95.0,83.0,90.2,211.0,47.0,143.5,163.0,179.5,133.0,83.4,93.9,,74.6,228.0,84.3,212.0,234.1,119.3,71.5,27.5,54.7,38.468879668049794,49.6,39.0,66.6,80.4,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,42.8,45.6,,58.5,86.2,54.6,42.7,439.0,43.5,251.7,95.9,175.9,218.5,132.0,291.7,288.3,148.2,202.8,421.8,880.0,120.4,453.1,130.4,145.6,104.6,94.9,184.6,32.5,329.1,435.7,94.0,821.0,245.8,55.2,327.2,382.1,455.9,391.4,433.95,268.7,350.0,300.1,217.9,272.9,352.4,376.0,189.1,191.6,174.7,319.8
2008-08-01,168.0,91.5,26.0,42.0,232.0,54.2,117.2,108.4,122.2,146.8,84.4,109.8,120.7,108.6,115.4,114.4,132.85,110.1,114.2,142.2,180.4,91.8,88.6,123.5,111.8,53.0,113.3,70.6,71.3,97.2,110.0,71.0,95.7,51.8,111.0,21.33402489626556,97.4,93.0,0.0,98.9,56.0,125.1,75.0,114.6,231.0,89.8,127.9,56.5,86.8,80.4,58.2,81.0,71.0,75.0,68.8,151.6,155.4,89.2,31.0,34.4,50.8,73.2,73.0,353.0,81.1,68.55,78.4,44.8,103.6,85.9,109.5,88.2,73.0,55.4,20.4,0.0,0.0,84.9,50.1,105.8,89.0,69.7,123.3,127.7,141.9,118.0,98.3,72.4,87.8,48.1,74.0,51.3,217.3,20.5,83.5,92.7,142.5,14.38145161290322,91.0,75.0,50.8,44.5,70.9,48.1,34.5,94.5,95.8,102.0,86.5,60.849999999999994,125.1,94.7,105.6,90.0,21.4,19.8,113.3,65.3,91.0,79.2,33.4,56.6,80.0,69.3,95.3909090909091,44.0,22.4,245.8,183.8,224.2,234.3,213.0,95.8,66.0,114.0,103.5,111.0,95.0,83.0,204.2,211.0,47.0,237.6,208.0,216.0,195.0,213.6,281.5,,127.6,228.0,165.9,212.0,234.1,118.2,71.5,112.5,51.3,38.41991701244813,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,38.8,64.3,,58.5,86.2,54.6,42.7,243.0,43.5,141.0,98.55000000000001,171.1,94.5,114.9,130.9,176.1,109.5,135.0,264.7,765.0,84.3,89.2,20.8,145.6,153.1,35.1,1.3,29.3,225.4,278.2,113.3,454.0,172.8,56.8,192.6,206.9,257.6,216.0,320.5,141.6,219.5,181.8,123.2,241.14999999999998,184.3,121.1,110.3,79.4,104.4,181.8
2008-09-01,137.0,51.7,26.0,39.0,190.0,52.4,68.9,52.8,122.2,88.6,0.0,37.4,91.1,75.6,83.1,93.6,79.2,57.4,59.3,96.7,170.20000000000002,67.4,70.3,72.6,68.9,53.0,74.0,42.6,31.3,48.8,110.0,57.0,67.7,51.8,0.0,20.908713692946066,66.0,82.5,0.0,98.9,56.0,79.3,75.0,73.8,105.5,55.7,22.7,56.5,76.2,85.8,79.2,48.0,73.9,55.2,59.4,151.6,155.4,86.1,64.9,18.1,50.8,73.2,73.0,353.0,72.4,41.4,38.8,44.8,48.6,56.7,84.7,50.8,61.0,23.3,20.4,0.0,0.0,40.5,57.5,33.7,55.4,44.0,103.9,102.7,95.3,83.3,60.3,49.4,66.0,31.5,48.5,19.9,63.0,20.5,83.5,51.5,142.5,13.535483870967738,91.0,33.5,50.8,44.5,70.9,48.1,34.5,31.1,48.0,43.8,48.3,49.4,120.2,48.8,27.2,55.5,21.4,19.8,51.2,46.6,36.0,36.7,29.6,26.8,79.3,59.5,97.95454545454547,59.3,17.0,84.1,62.4,58.4,106.8,80.7,151.8,66.0,114.0,103.5,111.0,95.0,83.0,52.1,211.0,47.0,53.0,319.15,42.2,116.1,117.4,139.5,,49.5,228.0,81.0,212.0,234.1,55.4,71.5,70.2,53.6,38.370954356846475,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,42.7,75.6,,58.5,86.2,54.6,42.7,295.0,43.5,92.3,101.2,137.3,82.0,85.5,124.7,130.7,114.3,112.5,345.8,653.4,123.5,94.9,20.8,145.6,69.9,38.5,22.05,100.6,219.1,245.2,74.0,601.0,140.8,93.0,278.9,225.6,276.2,276.4,305.7,106.1,153.5,190.6,130.4,209.4,294.4,137.5,149.0,96.5,118.5,170.7
2008-10-01,89.0,98.0,26.0,39.0,178.0,153.4,137.1,100.4,122.2,163.7,154.3,66.8,102.4,74.6,85.4,115.6,113.3,73.6,117.2,92.5,160.0,67.4,145.4,107.5,93.7,53.0,107.9,42.6,132.7,90.4,110.0,149.5,72.1,51.8,0.0,20.483402489626556,123.0,131.6,0.0,98.9,56.0,100.1,75.0,107.7,114.36666666666666,157.2,122.1,56.5,134.0,89.3,86.6,44.5,78.2,81.8,79.4,151.6,155.4,96.6,67.8,76.8,50.8,73.2,73.0,353.0,96.9,94.1,74.8,44.8,140.1,53.2,94.2,87.0,95.2,112.0,20.4,0.0,0.0,136.6,85.7,102.4,194.0,73.5,94.1,95.7,97.4,104.3,150.7,167.3,115.8,76.6,114.7,163.2,276.7,20.5,83.5,99.3,142.5,12.689516129032256,91.0,89.3,50.8,44.5,70.9,48.1,34.5,31.1,242.5,113.3,183.0,133.2,92.9,140.7,116.9,117.1,21.4,19.8,79.1,85.3,118.0,77.6,178.0,91.5,79.3,117.0,100.51818181818183,99.4,17.6,155.9,155.0,154.6,152.4,232.6,93.2,66.0,114.0,103.5,111.0,95.0,83.0,331.1,211.0,47.0,210.9,430.3,301.1,291.0,216.5,300.0,,185.0,228.0,123.8,212.0,234.1,369.3,71.5,77.6,66.9,38.32199170124481,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,66.1,88.2,,58.5,86.2,54.6,42.7,168.0,43.5,126.2,72.6,166.1,95.8,68.6,77.8,106.1,106.4,126.2,189.1,541.8,82.8,140.8,49.4,145.6,108.1,8.1,42.8,120.4,153.8,162.9,107.9,518.0,91.4,68.6,135.8,203.8,156.8,233.6,236.7,84.4,213.0,153.0,104.8,119.8,172.2,69.0,91.7,102.5,69.7,84.0
2008-11-01,119.0,240.2,26.0,55.0,764.0,172.95,233.4,158.8,122.2,215.2,202.9,193.6,234.6,166.0,247.9,196.2,167.3,131.7,241.7,201.2,149.8,67.4,151.2,242.4,113.5,53.0,282.8,42.6,89.9,154.8,110.0,217.4,134.8,51.8,0.0,20.05809128630706,0.0,180.7,0.0,98.9,56.0,126.6,75.0,231.8,123.23333333333333,189.6,203.4,56.5,177.1,155.7,146.8,49.0,145.6,99.2,153.0,151.6,155.4,141.0,84.2,52.4,50.8,73.2,73.0,353.0,102.7,146.8,131.6,44.8,230.3,159.3,171.3,230.8,173.6,92.4,20.4,0.0,0.0,136.6,85.7,174.9,150.1,97.3,255.0,146.3,228.4,259.9,100.7,155.5,193.4,67.0,192.6,201.0,397.0,20.5,83.5,251.7,142.5,11.843548387096774,91.0,129.8,50.8,44.5,70.9,48.1,34.5,31.1,182.6,168.7,185.8,118.85,150.9,134.2,245.6,161.2,21.4,19.8,173.7,108.7,118.0,124.3,38.6,126.0,79.3,163.9,103.08181818181819,193.8,42.9,144.4,185.2,250.8,129.5,363.2,164.8,66.0,114.0,103.5,111.0,95.0,83.0,569.8,211.0,47.0,302.4,294.7,194.7,388.3,241.7,416.5,,409.0150607310613,228.0,454.4,212.0,234.1,311.5,71.5,183.8,198.6,38.273029045643156,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,154.9,161.1,,58.5,86.2,54.6,42.7,191.0,43.5,199.6,177.2,21.3,137.8,174.7,224.1,124.0,142.5,191.8,223.3,430.20000000000005,119.3,176.9,241.1,145.6,203.3,54.8,230.3,176.9,243.0,274.4,282.8,779.0,163.2,93.1,138.0,172.7,175.7,121.2,156.45,205.8,413.6,161.2,198.2,344.7,199.3,146.4,150.0,143.6,100.1,245.4
2008-12-01,89.0,69.4,26.0,10.0,104.0,192.5,151.7,107.5,122.2,137.5,0.0,150.6,170.2,75.4,146.6,30.3,59.6,47.7,196.2,123.1,139.6,67.4,68.8,177.0,38.2,53.0,163.0,42.6,96.8,97.2,110.0,164.0,24.3,51.8,0.0,19.63278008298755,0.0,80.4,0.0,98.9,56.0,66.6,75.0,114.3,132.1,68.1,3.7,56.5,13.3,109.4,63.9,45.0,34.5,82.1,63.7,151.6,155.4,46.5,34.1,34.1,50.8,73.2,73.0,353.0,80.35,60.0,58.4,44.8,146.7,53.5,73.7,58.2,44.6,58.4,20.4,0.0,0.0,136.6,85.7,111.0,99.7,63.0,164.4,66.0,44.5,94.2,19.6,77.8,70.7,54.7,86.0,81.8,253.0,20.5,83.5,108.8,142.5,10.997580645161293,91.0,41.0,50.8,44.5,70.9,48.1,34.5,31.1,51.0,75.1,94.6,104.5,28.4,60.0,52.3,23.2,21.4,19.8,74.4,29.7,118.0,80.7,38.6,54.2,79.3,61.1,105.64545454545456,64.0,18.1,40.6,79.5,47.9,43.7,59.4,13.6,66.0,114.0,103.5,111.0,95.0,83.0,98.8,211.0,47.0,107.6,149.3,36.8,197.0,109.2,222.8,,104.9,228.0,174.7,212.0,234.1,253.7,71.5,44.8,62.0,38.22406639004149,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,84.6,28.6,,58.5,86.2,54.6,42.7,93.0,43.5,35.9,15.2,18.3,17.9,39.3,61.9,49.9,30.9,43.7,125.8,318.6,19.4,5.1,62.2,145.6,68.8,54.7,46.2,19.0,76.5,74.0,163.0,532.0,41.0,17.0,69.0,57.9,97.9,140.5,76.2,53.6,24.5,107.85,58.8,38.3,34.4,6.1,23.9,31.1,22.3,7.6
2009-01-01,113.0,103.1,26.0,55.0,322.0,132.8,59.8,38.0,122.2,81.6,9.1,24.6,108.6,88.2,92.7,58.5,66.9,57.3,119.2,79.5,129.4,67.4,68.8,101.9,72.3,53.0,105.8,42.6,29.4,27.8,110.0,34.0,13.1,51.8,0.0,19.207468879668056,59.5,98.2,0.0,98.9,56.0,68.5,75.0,74.4,41.5,43.0,156.4,56.5,20.0,33.9,27.1,34.5,14.5,29.6,55.9,151.6,155.4,89.8,13.0,8.2,50.8,73.2,73.0,353.0,58.0,62.2,22.7,44.8,113.6,47.7,66.6,86.0,34.0,0.0,20.4,0.0,0.0,136.6,85.7,42.4,85.0,26.7,134.3,37.3,102.0,103.0,38.3,21.2,52.8,37.3,22.9,69.7,129.2,20.5,83.5,94.5,142.5,10.151612903225796,91.0,21.7,50.8,44.5,70.9,48.1,34.5,31.1,106.2,51.8,78.1,40.9,44.3,51.4,42.6,41.5,21.4,19.8,87.2,53.7,118.0,28.4,38.6,57.400000000000006,79.3,44.8,108.20909090909092,39.0,10.5,188.9,147.3,129.4,197.0,200.2,78.1,66.0,114.0,103.5,111.0,95.0,83.0,154.8,211.0,47.0,123.3,383.5,25.5,79.8,195.4,332.3,158.1,128.5,228.0,117.9,212.0,234.1,262.5,71.5,74.2,89.4,38.17510373443984,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,90.5,39.8,,58.5,86.2,54.6,42.7,99.0,43.5,56.7,33.2,28.3,52.1,52.6,65.9,46.1,32.4,97.1,61.0,207.0,19.7,21.83333333333333,72.0,145.6,43.3,21.7,31.9,11.35,66.4,50.9,105.8,276.0,38.5,18.2,22.5,45.4,45.3,54.8,128.5,79.6,139.5,54.5,48.2,34.1,44.7,59.6,19.0,26.3,23.2,46.8
2009-02-01,121.0,47.5,26.0,8.0,339.5,239.0,90.8,80.8,122.2,72.2,57.1,54.6,69.7,68.2,42.8,30.6,20.5,27.4,126.3,54.0,119.2,67.4,123.1,38.6,23.3,53.0,165.3,42.6,48.7,58.1,110.0,39.0,29.1,51.8,0.0,18.782157676348547,87.1,25.9,38.7,98.9,56.0,73.7,75.0,68.3,61.0,62.3,67.9,56.5,48.0,56.9,32.9,8.5,67.2,41.8,53.2,151.6,155.4,29.6,29.3,20.8,50.8,73.2,73.0,353.0,47.6,64.4,28.2,44.8,147.5,38.5,62.7,45.5,20.0,43.9,20.4,0.0,0.0,136.6,85.7,42.9,158.0,64.0,116.8,44.5,89.7,48.7,40.2,77.0,104.3,55.8,0.3,88.3,134.51999999999998,20.5,83.5,124.1,142.5,9.305645161290315,91.0,82.8,50.8,44.5,70.9,48.1,34.5,31.1,95.0,95.3,112.7,57.3,36.5,91.4,66.6,59.3,21.4,19.8,64.4,115.3,118.0,59.8,38.6,60.6,79.3,91.7,110.77272727272728,100.3,6.4,41.8,122.4,27.1,30.3,102.6,85.5,66.0,114.0,103.5,111.0,95.0,83.0,53.0,211.0,47.0,156.3,268.3,47.4,207.6,170.9,317.2,194.9,136.2,228.0,147.4,212.0,234.1,444.3,71.5,65.3,42.6,38.126141078838174,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,31.2,29.5,,58.5,86.2,54.6,42.7,38.0,43.5,21.2,17.7,21.3,34.2,25.7,56.5,34.1,31.0,28.3,22.6,112.0,13.4,38.56666666666666,78.2,145.6,56.7,6.2,83.9,3.7,24.9,15.2,165.3,49.0,33.4,54.1,46.4,41.2,71.5,54.7,76.6,58.6,67.0,53.6,80.4,50.5,53.0,41.6,21.4,17.5,29.6,23.7
2009-03-01,251.0,120.0,26.0,86.0,357.0,299.3,151.2,98.2,122.2,180.0,85.4,122.5,153.2,84.8,122.0,88.7,115.6,63.7,150.8,145.4,109.0,67.4,127.7,138.1,73.0,53.0,85.0,42.6,74.6,66.2,110.0,90.0,46.6,51.8,0.0,18.35684647302905,110.5,62.5,56.5,98.9,56.0,95.3,75.0,161.9,91.5,133.3,196.7,56.5,118.6,109.3,176.1,69.5,77.5,52.1,47.5,151.6,155.4,96.7,86.1,26.6,50.8,73.2,73.0,353.0,38.6,180.8,59.8,44.8,141.3,53.6,51.2,61.5,64.3,0.0,20.4,0.0,0.0,136.6,85.7,106.5,137.9,56.2,145.1,77.6,66.4,83.2,44.8,128.8,137.9,32.7,112.2,47.9,139.84,20.5,83.5,154.9,142.5,8.459677419354833,91.0,90.4,50.8,44.5,70.9,48.1,34.5,31.1,356.3,85.4,149.8,44.4,53.4,142.8,63.89999999999999,129.9,21.4,19.8,148.1,76.5,118.0,58.0,38.6,96.7,79.3,171.8,113.33636363636364,93.9,62.7,103.6,222.7,85.1,113.6,242.5,131.3,66.0,114.0,103.5,111.0,95.0,83.0,207.1,211.0,47.0,166.4,373.6,343.5,267.3,241.2,492.5,535.5,246.9,228.0,209.3,212.0,234.1,427.5,71.5,95.4,69.9,38.07717842323652,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,75.5,93.2,,58.5,86.2,54.6,42.7,165.0,43.5,97.7,49.4,74.0,112.7,81.1,95.0,79.9,96.1,113.5,154.6,426.0,83.9,55.3,192.3,145.6,41.7,14.6,155.1,90.9,132.7,161.3,85.0,323.0,82.3,48.2,151.1,195.1,256.1,204.9,213.9,121.2,136.9,134.2,126.2,116.4,141.3,87.5,43.7,51.3,42.0,121.9
2009-04-01,23.0,193.9,26.0,24.0,185.0,135.1,122.5,78.3,122.2,132.7,79.5,65.3,165.0,94.9,196.3,63.3,129.6,71.7,130.8,138.1,98.8,67.4,60.2,148.0,84.3,53.0,117.5,42.6,57.1,90.8,110.0,54.0,97.0,51.8,0.0,17.931535269709542,90.1,96.6,96.1,98.9,56.0,72.0,75.0,134.0,54.7,90.9,93.8,56.5,45.9,41.9,36.4,51.0,24.8,83.4,46.5,151.6,155.4,102.4,52.8,28.6,50.8,73.2,73.0,353.0,71.5,111.45,82.7,44.8,101.3,97.2,55.4,56.0,60.1,111.3,20.4,0.0,0.0,136.6,85.7,32.1,69.9,53.5,166.1,84.3,123.0,110.5,70.0,79.5,36.6,87.4,106.8,54.9,145.16,20.5,83.5,122.6,142.5,7.613709677419351,91.0,100.9,50.8,44.5,70.9,48.1,34.5,31.1,130.0,91.1,89.7,31.5,97.2,55.2,61.199999999999996,83.3,21.4,19.8,64.6,52.6,118.0,77.7,38.6,48.1,79.3,91.1,115.9,52.0,72.4,62.1,49.3,209.1,73.9,211.2,77.2,66.0,114.0,103.5,111.0,95.0,83.0,181.2,211.0,47.0,90.8,343.0,205.5,243.6,223.1,347.9,238.8,110.8,228.0,161.3,212.0,234.1,323.6,71.5,51.7,36.8,38.028215767634855,49.6,39.0,66.6,71.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,23.7,78.5,,58.5,86.2,54.6,42.7,231.0,43.5,89.0,108.0,111.5,127.7,91.9,108.0,119.5,110.8,160.1,275.7,700.0,105.1,125.5,218.7,145.6,36.7,18.575,212.3,75.73333333333333,192.6,235.8,117.5,778.0,111.8,67.3,290.4,299.2,342.7,380.6,399.1,153.8,200.1,253.2,174.5,216.5,270.2,77.7,100.0,99.4,88.1,139.0
